"dias_eleicoes","median","p10","p90","p05","p95","Candidato","Data.x","Porcentagem","Instituição","Total.base","Tipo.da.pesquisa","sd","n_days","Data"
225,0.179372918509239,0.0879444032749511,0.277303792420634,0.0879444032749511,0.300239382879877,"Lula",2018-04-29,NA,NA,NA,NA,NA,NA,2018-04-28
226,0.17883969335844,0.0862745094941354,0.278787326980146,0.0862745094941354,0.300804591277761,"Lula",2018-04-30,NA,NA,NA,NA,NA,NA,2018-04-29
227,0.180076365773089,0.0881979609858939,0.280155821587777,0.0881979609858939,0.30301185421991,"Lula",2018-05-01,NA,NA,NA,NA,NA,NA,2018-04-30
228,0.179594481391,0.0866616399484472,0.281947237648074,0.0866616399484472,0.305872334287432,"Lula",2018-05-02,NA,NA,NA,NA,NA,NA,2018-05-01
229,0.179494659851082,0.0862073389124531,0.282290520830455,0.0862073389124531,0.306826404676262,"Lula",2018-05-03,NA,NA,NA,NA,NA,NA,2018-05-02
230,0.180982415870527,0.0841521295827732,0.282553438299912,0.0841521295827732,0.306949104089677,"Lula",2018-05-04,NA,NA,NA,NA,NA,NA,2018-05-03
231,0.179602197177126,0.0828042140638679,0.284069169423109,0.0828042140638679,0.308483734234721,"Lula",2018-05-05,NA,NA,NA,NA,NA,NA,2018-05-04
232,0.180441037738761,0.0816477257464893,0.282906497198829,0.0816477257464893,0.30861808664192,"Lula",2018-05-06,NA,NA,NA,NA,NA,NA,2018-05-05
233,0.181277016918542,0.0825207539307584,0.283972870315127,0.0825207539307584,0.310073026428645,"Lula",2018-05-07,NA,NA,NA,NA,NA,NA,2018-05-06
234,0.18007195032348,0.0802730141758594,0.286569721044262,0.0802730141758594,0.311840908304849,"Lula",2018-05-08,NA,NA,NA,NA,NA,NA,2018-05-07
235,0.180952441606,0.0792500421972872,0.288571705065092,0.0792500421972872,0.314603476126298,"Lula",2018-05-09,NA,NA,NA,NA,NA,NA,2018-05-08
236,0.180757626855303,0.0797079751321558,0.289865372233398,0.0797079751321558,0.313978726848385,"Lula",2018-05-10,NA,NA,NA,NA,NA,NA,2018-05-09
237,0.179707328793853,0.0797373598318281,0.288580876703248,0.0797373598318281,0.314427481006718,"Lula",2018-05-11,NA,NA,NA,NA,NA,NA,2018-05-10
238,0.178254705378779,0.0790335613728674,0.289231994619758,0.0790335613728674,0.31437801182226,"Lula",2018-05-12,NA,NA,NA,NA,NA,NA,2018-05-11
239,0.180420347564686,0.0772174000523575,0.290192128556771,0.0772174000523575,0.317647718230758,"Lula",2018-05-13,NA,NA,NA,NA,NA,NA,2018-05-12
240,0.180489277329425,0.0756735349030675,0.291652309650356,0.0756735349030675,0.316880845000236,"Lula",2018-05-14,NA,NA,NA,NA,NA,NA,2018-05-13
241,0.180812112449565,0.0746048685458639,0.292924956485901,0.0746048685458639,0.321101595656111,"Lula",2018-05-15,NA,NA,NA,NA,NA,NA,2018-05-14
242,0.181540775169254,0.0745469410916039,0.293612444551165,0.0745469410916039,0.322150436461475,"Lula",2018-05-16,NA,NA,NA,NA,NA,NA,2018-05-15
243,0.180645999523482,0.0717038985465442,0.293356947755766,0.0717038985465442,0.324589963198963,"Lula",2018-05-17,NA,NA,NA,NA,NA,NA,2018-05-16
244,0.181037678297155,0.0712555336866993,0.294762464335153,0.0712555336866993,0.323491237028702,"Lula",2018-05-18,NA,NA,NA,NA,NA,NA,2018-05-17
245,0.18053756889907,0.0689031945379845,0.295755151786457,0.0689031945379845,0.326238297501325,"Lula",2018-05-19,NA,NA,NA,NA,NA,NA,2018-05-18
246,0.180402351484355,0.0673171182207412,0.296059552937369,0.0673171182207412,0.328101750488736,"Lula",2018-05-20,NA,NA,NA,NA,NA,NA,2018-05-19
247,0.180497357938139,0.0681194223812087,0.296404181750729,0.0681194223812087,0.328460717211186,"Lula",2018-05-21,NA,NA,NA,NA,NA,NA,2018-05-20
248,0.180807050980706,0.0663609072934843,0.296675443104608,0.0663609072934843,0.329453753177986,"Lula",2018-05-22,NA,NA,NA,NA,NA,NA,2018-05-21
249,0.180666519666972,0.0665151449389562,0.298832983285277,0.0665151449389562,0.331275182698743,"Lula",2018-05-23,NA,NA,NA,NA,NA,NA,2018-05-22
250,0.181391333318729,0.0666323755158127,0.29822586264956,0.0666323755158127,0.328418682928928,"Lula",2018-05-24,NA,NA,NA,NA,NA,NA,2018-05-23
251,0.180491503609892,0.063968923209573,0.298187939358524,0.063968923209573,0.332676434487471,"Lula",2018-05-25,NA,NA,NA,NA,NA,NA,2018-05-24
252,0.182131113985441,0.061521639336328,0.299995925662191,0.061521639336328,0.332974328805241,"Lula",2018-05-26,NA,NA,NA,NA,NA,NA,2018-05-25
253,0.181628522603619,0.0622156597742559,0.301735917706693,0.0622156597742559,0.335423587727999,"Lula",2018-05-27,NA,NA,NA,NA,NA,NA,2018-05-26
254,0.182748484953657,0.0594104172610754,0.301809060913421,0.0594104172610754,0.336938946336614,"Lula",2018-05-28,NA,NA,NA,NA,NA,NA,2018-05-27
255,0.182280914815453,0.0584718253757559,0.30240866224735,0.0584718253757559,0.336260303627584,"Lula",2018-05-29,NA,NA,NA,NA,NA,NA,2018-05-28
256,0.182139425744577,0.0573098689856391,0.30437208102881,0.0573098689856391,0.33859250504216,"Lula",2018-05-30,NA,NA,NA,NA,NA,NA,2018-05-29
257,0.182537008971765,0.0549903500763623,0.303990290033526,0.0549903500763623,0.338349510491212,"Lula",2018-05-31,NA,NA,NA,NA,NA,NA,2018-05-30
258,0.184130072236242,0.053428409259551,0.30580578327716,0.053428409259551,0.339000288813678,"Lula",2018-06-01,NA,NA,NA,NA,NA,NA,2018-05-31
1,0.025838800636675,0.00487603117457529,0.0541947877816786,0.00487603117457529,0.0631676808413221,"Marina Silva",2017-09-17,0.015,"MDA",2002,"Espontânea",0.0327166376055926,386,2017-09-16
2,0.0258593178655843,0.00443875403162568,0.0542765459070253,0.00443875403162568,0.0629734606871102,"Marina Silva",2017-09-18,NA,NA,NA,NA,NA,NA,2017-09-17
3,0.026117880657055,0.00460573467258456,0.0542759668021831,0.00460573467258456,0.0641823061822204,"Marina Silva",2017-09-19,NA,NA,NA,NA,NA,NA,2017-09-18
4,0.0264407096692025,0.00382175210741238,0.0545084439414251,0.00382175210741238,0.0641333683562752,"Marina Silva",2017-09-20,NA,NA,NA,NA,NA,NA,2017-09-19
5,0.0259352804163698,0.00276449305133073,0.0548831343437978,0.00276449305133073,0.0638174317402456,"Marina Silva",2017-09-21,NA,NA,NA,NA,NA,NA,2017-09-20
6,0.0258851513802577,0.00244505676397702,0.0553030688559206,0.00244505676397702,0.0640722771906365,"Marina Silva",2017-09-22,NA,NA,NA,NA,NA,NA,2017-09-21
7,0.0259684298269863,0.00325412902420728,0.0552759073473897,0.00325412902420728,0.0640364042206211,"Marina Silva",2017-09-23,NA,NA,NA,NA,NA,NA,2017-09-22
8,0.0259912787459466,0.00259372161766609,0.0555516675258405,0.00259372161766609,0.0650414786285543,"Marina Silva",2017-09-24,NA,NA,NA,NA,NA,NA,2017-09-23
9,0.0257954783881682,0.0032776880884474,0.0560115120914539,0.0032776880884474,0.0651638239803747,"Marina Silva",2017-09-25,NA,NA,NA,NA,NA,NA,2017-09-24
10,0.0254075158118453,0.00327435966122425,0.0565224637084831,0.00327435966122425,0.0646805421804497,"Marina Silva",2017-09-26,NA,NA,NA,NA,NA,NA,2017-09-25
11,0.0257000514599733,0.00341592318893047,0.056229678972878,0.00341592318893047,0.065528678714699,"Marina Silva",2017-09-27,NA,NA,NA,NA,NA,NA,2017-09-26
12,0.0256938490647909,0.00286751452823579,0.0565729158793716,0.00286751452823579,0.0664301354856996,"Marina Silva",2017-09-28,NA,NA,NA,NA,NA,NA,2017-09-27
13,0.0257400691116814,0.00280958728277754,0.0563769029796871,0.00280958728277754,0.066179853044054,"Marina Silva",2017-09-29,NA,NA,NA,NA,NA,NA,2017-09-28
14,0.0260602943367135,0.0021041516172954,0.0564873254850147,0.0021041516172954,0.0666680746028386,"Marina Silva",2017-09-30,NA,NA,NA,NA,NA,NA,2017-09-29
15,0.0260884839386175,0.001389901246508,0.0568831777246694,0.001389901246508,0.0660890851777452,"Marina Silva",2017-10-01,NA,NA,NA,NA,NA,NA,2017-09-30
16,0.0259786988439286,0.000698602285670713,0.0568263570090118,0.000698602285670713,0.0668345395311732,"Marina Silva",2017-10-02,NA,NA,NA,NA,NA,NA,2017-10-01
17,0.0268349403902879,0.00113912397563887,0.0572906254923687,0.00113912397563887,0.0669592397388229,"Marina Silva",2017-10-03,NA,NA,NA,NA,NA,NA,2017-10-02
18,0.0261868044955066,-7.47718037787816e-06,0.0576175191706075,0,0.0674412003049904,"Marina Silva",2017-10-04,NA,NA,NA,NA,NA,NA,2017-10-03
19,0.026448770362862,-0.00178352591418784,0.0584403952783652,0,0.067100380812796,"Marina Silva",2017-10-05,NA,NA,NA,NA,NA,NA,2017-10-04
20,0.0268071532370138,-0.00207456617290624,0.0584512964871093,0,0.0681639304942356,"Marina Silva",2017-10-06,NA,NA,NA,NA,NA,NA,2017-10-05
21,0.026808624549146,-0.00256194233788454,0.0595106067293047,0,0.0690666317250663,"Marina Silva",2017-10-07,NA,NA,NA,NA,NA,NA,2017-10-06
22,0.0260082454222286,-0.00416321853292687,0.059319049726938,0,0.0679915533050838,"Marina Silva",2017-10-08,NA,NA,NA,NA,NA,NA,2017-10-07
23,0.0260360235692096,-0.00426827618482045,0.0592233199222561,0,0.069650091741022,"Marina Silva",2017-10-09,NA,NA,NA,NA,NA,NA,2017-10-08
24,0.0262351364259322,-0.00466299096872483,0.0595102160261896,0,0.0689403579260945,"Marina Silva",2017-10-10,NA,NA,NA,NA,NA,NA,2017-10-09
25,0.0255302394959738,-0.00532189596129776,0.0602999264924398,0,0.0691810440045093,"Marina Silva",2017-10-11,NA,NA,NA,NA,NA,NA,2017-10-10
26,0.0247728530692397,-0.0073581835065808,0.0601190409117572,0,0.0697856239867225,"Marina Silva",2017-10-12,NA,NA,NA,NA,NA,NA,2017-10-11
27,0.0250634019579592,-0.00903826631663196,0.0604123560521943,0,0.0698213694428408,"Marina Silva",2017-10-13,NA,NA,NA,NA,NA,NA,2017-10-12
28,0.0251742478630836,-0.0107630119110696,0.0604912017419383,0,0.0685759467021911,"Marina Silva",2017-10-14,NA,NA,NA,NA,NA,NA,2017-10-13
29,0.0249724729882299,-0.0111287748263926,0.0597182395599279,0,0.0689491660100174,"Marina Silva",2017-10-15,NA,NA,NA,NA,NA,NA,2017-10-14
30,0.0246204478939198,-0.0113375747729104,0.0603842839047583,0,0.0693100732670516,"Marina Silva",2017-10-16,NA,NA,NA,NA,NA,NA,2017-10-15
31,0.0245961859988223,-0.0104483589195693,0.0599073261052974,0,0.0698742271260661,"Marina Silva",2017-10-17,NA,NA,NA,NA,NA,NA,2017-10-16
32,0.0246096841074245,-0.00959636093370839,0.0601967969298954,0,0.0701517837640033,"Marina Silva",2017-10-18,NA,NA,NA,NA,NA,NA,2017-10-17
33,0.0244803683791541,-0.00985005377174676,0.0597659287094639,0,0.0696835809769465,"Marina Silva",2017-10-19,NA,NA,NA,NA,NA,NA,2017-10-18
34,0.0238523339462625,-0.00893371472592177,0.0595997450575816,0,0.0688237054226418,"Marina Silva",2017-10-20,NA,NA,NA,NA,NA,NA,2017-10-19
35,0.0241742211219809,-0.0083918043340931,0.0582748693793217,0,0.0674937335502295,"Marina Silva",2017-10-21,NA,NA,NA,NA,NA,NA,2017-10-20
36,0.0240952632391677,-0.00985896704135082,0.0573885376077844,0,0.0657129063677883,"Marina Silva",2017-10-22,NA,NA,NA,NA,NA,NA,2017-10-21
37,0.0240409547015452,-0.00980517044322851,0.0569885360865099,0,0.0663773534033654,"Marina Silva",2017-10-23,NA,NA,NA,NA,NA,NA,2017-10-22
38,0.0244926326392912,-0.0098214536278901,0.0565585364200409,0,0.0655195657098126,"Marina Silva",2017-10-24,NA,NA,NA,NA,NA,NA,2017-10-23
39,0.0236038810358763,-0.0103991022124897,0.0556944877567678,0,0.0661423998143551,"Marina Silva",2017-10-25,NA,NA,NA,NA,NA,NA,2017-10-24
40,0.0236934250404015,-0.00826626855518134,0.0559643252435166,0,0.0659874384600635,"Marina Silva",2017-10-26,NA,NA,NA,NA,NA,NA,2017-10-25
41,0.0231698808234182,-0.00884713184294326,0.0565253224827787,0,0.0642881338322821,"Marina Silva",2017-10-27,NA,NA,NA,NA,NA,NA,2017-10-26
42,0.0232062627688199,-0.00886950675732497,0.0558215486435724,0,0.0644401267187916,"Marina Silva",2017-10-28,NA,NA,NA,NA,NA,NA,2017-10-27
43,0.0229167353990777,-0.00883444003071774,0.0559904124618984,0,0.0645727365406499,"Marina Silva",2017-10-29,NA,NA,NA,NA,NA,NA,2017-10-28
44,0.0226200225994873,-0.00818831214512658,0.0554245699648965,0,0.0644982754343305,"Marina Silva",2017-10-30,NA,NA,NA,NA,NA,NA,2017-10-29
45,0.0225490251028839,-0.00799269302325654,0.0553302424513888,0,0.0640983712145668,"Marina Silva",2017-10-31,0.02,"IBOPE",2002,"Espontânea",0.0331289310938737,386,2017-10-30
46,0.0230751467785987,-0.00875157000008083,0.0559726018727714,0,0.0648540605630323,"Marina Silva",2017-11-01,NA,NA,NA,NA,NA,NA,2017-10-31
47,0.022558888298963,-0.0100677252142036,0.056824033430673,0,0.0659989807428193,"Marina Silva",2017-11-02,NA,NA,NA,NA,NA,NA,2017-11-01
48,0.0228440669083054,-0.0110721338514244,0.0589684593865673,0,0.0658311231448897,"Marina Silva",2017-11-03,NA,NA,NA,NA,NA,NA,2017-11-02
49,0.022379798756969,-0.0113683758864379,0.0593323923031016,0,0.0674387873113714,"Marina Silva",2017-11-04,NA,NA,NA,NA,NA,NA,2017-11-03
50,0.0227670973630008,-0.0124706458511799,0.0601590739010266,0,0.0674262532207281,"Marina Silva",2017-11-05,NA,NA,NA,NA,NA,NA,2017-11-04
51,0.0236420935760865,-0.0134010423010302,0.0597783057305686,0,0.0695017452446772,"Marina Silva",2017-11-06,NA,NA,NA,NA,NA,NA,2017-11-05
52,0.0244464413840639,-0.0136412482552059,0.060933185453064,0,0.0701650230363356,"Marina Silva",2017-11-07,NA,NA,NA,NA,NA,NA,2017-11-06
53,0.0243192351515974,-0.014469683516132,0.0619206284611082,0,0.0714711018877421,"Marina Silva",2017-11-08,NA,NA,NA,NA,NA,NA,2017-11-07
54,0.0243982642238321,-0.0140013512984186,0.0622925545555036,0,0.0717335707333187,"Marina Silva",2017-11-09,NA,NA,NA,NA,NA,NA,2017-11-08
55,0.0243056323048312,-0.016551260633878,0.0627305175999731,0,0.073059164091374,"Marina Silva",2017-11-10,NA,NA,NA,NA,NA,NA,2017-11-09
56,0.0241922494366023,-0.016736554874917,0.0634369418667058,0,0.0736478063573652,"Marina Silva",2017-11-11,NA,NA,NA,NA,NA,NA,2017-11-10
57,0.0248394615795456,-0.0172619044374482,0.0635952755787647,0,0.0747144826101696,"Marina Silva",2017-11-12,NA,NA,NA,NA,NA,NA,2017-11-11
58,0.0257313174635845,-0.0175316449829008,0.0647391132799885,0,0.0760890845358565,"Marina Silva",2017-11-13,NA,NA,NA,NA,NA,NA,2017-11-12
59,0.0261964378307868,-0.0173326366135527,0.0662728589464881,0,0.0767468470240421,"Marina Silva",2017-11-14,NA,NA,NA,NA,NA,NA,2017-11-13
60,0.0260011611811284,-0.0183719678849317,0.0656972359387935,0,0.0773379689988486,"Marina Silva",2017-11-15,NA,NA,NA,NA,NA,NA,2017-11-14
61,0.0251367519897325,-0.0185494849875288,0.066847405735725,0,0.077453178929641,"Marina Silva",2017-11-16,NA,NA,NA,NA,NA,NA,2017-11-15
62,0.0253097389154933,-0.0193798619631719,0.0677901736765687,0,0.0784533704390269,"Marina Silva",2017-11-17,NA,NA,NA,NA,NA,NA,2017-11-16
63,0.0253318705188655,-0.020201121957426,0.0675762982855231,0,0.0775307253387401,"Marina Silva",2017-11-18,NA,NA,NA,NA,NA,NA,2017-11-17
64,0.025081405633962,-0.0202532279638001,0.067909745318978,0,0.0782740700739016,"Marina Silva",2017-11-19,NA,NA,NA,NA,NA,NA,2017-11-18
65,0.0253816613152996,-0.0211357995089437,0.0679368932304604,0,0.0796907473796443,"Marina Silva",2017-11-20,NA,NA,NA,NA,NA,NA,2017-11-19
66,0.0263692095240353,-0.021163247526859,0.068502652743576,0,0.0808134636280065,"Marina Silva",2017-11-21,NA,NA,NA,NA,NA,NA,2017-11-20
67,0.0252293428085046,-0.0216206186820559,0.0692310903871807,0,0.0805517156378341,"Marina Silva",2017-11-22,NA,NA,NA,NA,NA,NA,2017-11-21
68,0.0263258896441352,-0.0206227844245099,0.0707494911358077,0,0.0825762257439289,"Marina Silva",2017-11-23,NA,NA,NA,NA,NA,NA,2017-11-22
69,0.0258053298771103,-0.0221759386441775,0.0703752111687851,0,0.0826056593791284,"Marina Silva",2017-11-24,NA,NA,NA,NA,NA,NA,2017-11-23
70,0.0257235101839012,-0.0225457211329101,0.071211335205883,0,0.0861737995876588,"Marina Silva",2017-11-25,NA,NA,NA,NA,NA,NA,2017-11-24
71,0.0256105047153026,-0.0213803478745086,0.0715790907759157,0,0.0856044859157159,"Marina Silva",2017-11-26,NA,NA,NA,NA,NA,NA,2017-11-25
72,0.0258290090928259,-0.0221070613404865,0.0717766328202725,0,0.0858871902536403,"Marina Silva",2017-11-27,NA,NA,NA,NA,NA,NA,2017-11-26
73,0.0253700606071958,-0.0229634386114065,0.0724599537512603,0,0.0871408599220343,"Marina Silva",2017-11-28,NA,NA,NA,NA,NA,NA,2017-11-27
74,0.0252978733655375,-0.0226513879779345,0.0716721182741355,0,0.0873009690745548,"Marina Silva",2017-11-29,NA,NA,NA,NA,NA,NA,2017-11-28
75,0.0258345640807159,-0.0229069103859525,0.0723669888700148,0,0.087247442433226,"Marina Silva",2017-11-30,NA,NA,NA,NA,NA,NA,2017-11-29
76,0.025982486149668,-0.0225192769477954,0.0718624041908737,0,0.0876100444118551,"Marina Silva",2017-12-01,NA,NA,NA,NA,NA,NA,2017-11-30
77,0.0256067868410297,-0.0238228646761611,0.0717286121506862,0,0.0866253479104207,"Marina Silva",2017-12-02,NA,NA,NA,NA,NA,NA,2017-12-01
78,0.025760715882045,-0.0237524314058789,0.0722448739958017,0,0.087007196104032,"Marina Silva",2017-12-03,NA,NA,NA,NA,NA,NA,2017-12-02
79,0.0255038954372934,-0.0232677971137438,0.0723375613020673,0,0.0862545036867189,"Marina Silva",2017-12-04,NA,NA,NA,NA,NA,NA,2017-12-03
80,0.0250487537911399,-0.022184642515616,0.0732610495617078,0,0.0860821114743422,"Marina Silva",2017-12-05,NA,NA,NA,NA,NA,NA,2017-12-04
81,0.0248471296090889,-0.0235671011857706,0.0732332761345137,0,0.0856629503392915,"Marina Silva",2017-12-06,NA,NA,NA,NA,NA,NA,2017-12-05
82,0.0251143906856307,-0.0239755615665238,0.0730769462266426,0,0.0874708943782841,"Marina Silva",2017-12-07,NA,NA,NA,NA,NA,NA,2017-12-06
83,0.0250176233484406,-0.0240286625042397,0.0725623864991872,0,0.0885608662365122,"Marina Silva",2017-12-08,NA,NA,NA,NA,NA,NA,2017-12-07
84,0.0246223380878134,-0.024747825744736,0.0739947449803748,0,0.0882089001073599,"Marina Silva",2017-12-09,NA,NA,NA,NA,NA,NA,2017-12-08
85,0.0247218334497865,-0.0243995089086611,0.0738346222961936,0,0.0867719154185726,"Marina Silva",2017-12-10,NA,NA,NA,NA,NA,NA,2017-12-09
86,0.0249993420989381,-0.0244563013441783,0.0748505952808881,0,0.0869454744828773,"Marina Silva",2017-12-11,NA,NA,NA,NA,NA,NA,2017-12-10
87,0.0249334444410234,-0.0253538651178215,0.0760780823345139,0,0.0892300075708072,"Marina Silva",2017-12-12,NA,NA,NA,NA,NA,NA,2017-12-11
88,0.0250472029374516,-0.0259143149740644,0.0765150999335824,0,0.0891481772817153,"Marina Silva",2017-12-13,NA,NA,NA,NA,NA,NA,2017-12-12
89,0.0244488074854072,-0.0252108656606646,0.0747692744972002,0,0.0895157949236896,"Marina Silva",2017-12-14,NA,NA,NA,NA,NA,NA,2017-12-13
90,0.0248129761120365,-0.024906389835832,0.0751806537011629,0,0.0895787007414336,"Marina Silva",2017-12-15,NA,NA,NA,NA,NA,NA,2017-12-14
91,0.0254816549142113,-0.0261701263032526,0.0769939784939326,0,0.0908846694744328,"Marina Silva",2017-12-16,NA,NA,NA,NA,NA,NA,2017-12-15
92,0.024340559043772,-0.025873018248368,0.0754493029488806,0,0.0907844634859315,"Marina Silva",2017-12-17,NA,NA,NA,NA,NA,NA,2017-12-16
93,0.0238124395462531,-0.0267482237849445,0.0750633809652915,0,0.0926834709803976,"Marina Silva",2017-12-18,NA,NA,NA,NA,NA,NA,2017-12-17
94,0.0240523916859565,-0.0279678194212833,0.0746434776394466,0,0.0905666160897969,"Marina Silva",2017-12-19,NA,NA,NA,NA,NA,NA,2017-12-18
95,0.0229522907932632,-0.0267742130888047,0.0740890353248737,0,0.0900636932814482,"Marina Silva",2017-12-20,NA,NA,NA,NA,NA,NA,2017-12-19
96,0.0219632458197165,-0.0267329013594605,0.0746075566668155,0,0.0905473231176815,"Marina Silva",2017-12-21,NA,NA,NA,NA,NA,NA,2017-12-20
97,0.021461806838853,-0.0272797671303467,0.0746062992140136,0,0.0901658810503556,"Marina Silva",2017-12-22,NA,NA,NA,NA,NA,NA,2017-12-21
98,0.0214045086403651,-0.026894749040051,0.0741048465267857,0,0.0896231820713559,"Marina Silva",2017-12-23,NA,NA,NA,NA,NA,NA,2017-12-22
99,0.0214278336641017,-0.0280494579946776,0.076252366890995,0,0.091062348140007,"Marina Silva",2017-12-24,NA,NA,NA,NA,NA,NA,2017-12-23
100,0.0214993137553496,-0.0276844518263882,0.0767802016011021,0,0.0896839547226972,"Marina Silva",2017-12-25,NA,NA,NA,NA,NA,NA,2017-12-24
101,0.0224148151019639,-0.0288969496760561,0.0756851438528739,0,0.09064507676257,"Marina Silva",2017-12-26,NA,NA,NA,NA,NA,NA,2017-12-25
102,0.0217769198560667,-0.0299844903060882,0.0744826478723739,0,0.0897114319801408,"Marina Silva",2017-12-27,NA,NA,NA,NA,NA,NA,2017-12-26
103,0.0207331132899883,-0.0305050411770742,0.0742128626917959,0,0.089133739767183,"Marina Silva",2017-12-28,NA,NA,NA,NA,NA,NA,2017-12-27
104,0.0200582265857213,-0.031792953813917,0.0734635287224416,0,0.089822790983539,"Marina Silva",2017-12-29,NA,NA,NA,NA,NA,NA,2017-12-28
105,0.0194310265444293,-0.0323329294814093,0.0714038378530506,0,0.0872880276990842,"Marina Silva",2017-12-30,NA,NA,NA,NA,NA,NA,2017-12-29
106,0.0201096252995445,-0.0334566346851256,0.0709787121345463,0,0.0884482564322863,"Marina Silva",2017-12-31,NA,NA,NA,NA,NA,NA,2017-12-30
107,0.0198479289860742,-0.0322291452960379,0.0720406068348268,0,0.0878513096260898,"Marina Silva",2018-01-01,NA,NA,NA,NA,NA,NA,2017-12-31
108,0.0200612738444993,-0.0324282780602896,0.073541001755012,0,0.0894364247611063,"Marina Silva",2018-01-02,NA,NA,NA,NA,NA,NA,2018-01-01
109,0.0205481710852331,-0.0319613974134908,0.0726626323598918,0,0.0881821293017638,"Marina Silva",2018-01-03,NA,NA,NA,NA,NA,NA,2018-01-02
110,0.0193738151300724,-0.0330723042496434,0.0724926129344124,0,0.0873724359660584,"Marina Silva",2018-01-04,NA,NA,NA,NA,NA,NA,2018-01-03
111,0.0190145639105568,-0.0320992203588061,0.0717956788092452,0,0.0882400817327118,"Marina Silva",2018-01-05,NA,NA,NA,NA,NA,NA,2018-01-04
