"dias_eleicoes","median","p10","p90","p05","p95","Candidato","Data.x","Porcentagem","Data","Instituição","Total.base","Tipo.da.pesquisa","sd","n_days"
172,0.187477692821023,0.158405414284538,0.215456431362521,0.150058314033748,0.224171743669818,"Lula",2018-03-06,0.186,2018-03-06,"CNT/MDA",2002,"Espontânea",0.038696342543068,386
173,0.187260818585095,0.158377062192881,0.215640302854062,0.149860116350017,0.224223749812945,"Lula",2018-03-07,NA,2018-03-07,NA,NA,NA,NA,NA
174,0.187410036298036,0.157893801881224,0.215870366826578,0.149376848769073,0.224545058107868,"Lula",2018-03-08,NA,2018-03-08,NA,NA,NA,NA,NA
175,0.187236151014712,0.157979393530615,0.215989370275012,0.14919218805014,0.225098583407539,"Lula",2018-03-09,NA,2018-03-09,NA,NA,NA,NA,NA
176,0.187298244640799,0.157717434751833,0.216418714174691,0.149240361254326,0.225519883025482,"Lula",2018-03-10,NA,2018-03-10,NA,NA,NA,NA,NA
177,0.187112540459076,0.157565788711456,0.216958673787162,0.148921591507324,0.225357493315818,"Lula",2018-03-11,NA,2018-03-11,NA,NA,NA,NA,NA
178,0.187202385745489,0.157075798512895,0.217467493887945,0.148677952444135,0.225541167375635,"Lula",2018-03-12,NA,2018-03-12,NA,NA,NA,NA,NA
179,0.187144727757032,0.156612408692691,0.217308561222791,0.148768368380968,0.225884104412179,"Lula",2018-03-13,NA,2018-03-13,NA,NA,NA,NA,NA
180,0.187102915024755,0.156376729060058,0.217523321552596,0.148554814739228,0.226249242788992,"Lula",2018-03-14,NA,2018-03-14,NA,NA,NA,NA,NA
181,0.187193633448188,0.156228390950276,0.217799854633506,0.148369962010633,0.227141938382554,"Lula",2018-03-15,NA,2018-03-15,NA,NA,NA,NA,NA
182,0.187238159339121,0.156053647328089,0.21747743759273,0.148090134885426,0.227665148793001,"Lula",2018-03-16,NA,2018-03-16,NA,NA,NA,NA,NA
183,0.187193938424015,0.156240920559371,0.21769247066494,0.147437565562137,0.227205580531141,"Lula",2018-03-17,NA,2018-03-17,NA,NA,NA,NA,NA
184,0.187324833280567,0.155817802281595,0.217826444059865,0.147086356274696,0.227868116350336,"Lula",2018-03-18,NA,2018-03-18,NA,NA,NA,NA,NA
185,0.187605795263508,0.155629765588203,0.217752918030699,0.147353176957868,0.227987504834313,"Lula",2018-03-19,NA,2018-03-19,NA,NA,NA,NA,NA
186,0.187235209081249,0.156041972027367,0.218323795983624,0.146890949939122,0.228059113912434,"Lula",2018-03-20,NA,2018-03-20,NA,NA,NA,NA,NA
187,0.18736138212646,0.155451190801488,0.218709192025596,0.146704454658682,0.228635092422462,"Lula",2018-03-21,NA,2018-03-21,NA,NA,NA,NA,NA
188,0.187430059544959,0.155549535377351,0.218621307954986,0.146446507083497,0.228564816306329,"Lula",2018-03-22,NA,2018-03-22,NA,NA,NA,NA,NA
189,0.18746597989999,0.15544709635209,0.218689613573059,0.145917446778488,0.228688097741136,"Lula",2018-03-23,NA,2018-03-23,NA,NA,NA,NA,NA
190,0.187360303317419,0.155262755965981,0.218803662640544,0.145675118796377,0.229280786845313,"Lula",2018-03-24,NA,2018-03-24,NA,NA,NA,NA,NA
191,0.187196627256344,0.155308745565193,0.219363590560685,0.145694317729087,0.228994477593989,"Lula",2018-03-25,NA,2018-03-25,NA,NA,NA,NA,NA
192,0.187263351757087,0.15527523685748,0.219488169450068,0.145793653597672,0.229139768011821,"Lula",2018-03-26,NA,2018-03-26,NA,NA,NA,NA,NA
193,0.187251677729674,0.154851552114368,0.219876253076674,0.145107224966958,0.229506316795989,"Lula",2018-03-27,NA,2018-03-27,NA,NA,NA,NA,NA
194,0.1872091019503,0.154514182542478,0.220103047292293,0.145665239153598,0.229646642305232,"Lula",2018-03-28,NA,2018-03-28,NA,NA,NA,NA,NA
195,0.187149616433927,0.154416673038617,0.220085835000338,0.145034682668891,0.229548833285483,"Lula",2018-03-29,NA,2018-03-29,NA,NA,NA,NA,NA
196,0.187318629171585,0.154556780552159,0.220379083022584,0.144704252147253,0.230100409803114,"Lula",2018-03-30,NA,2018-03-30,NA,NA,NA,NA,NA
197,0.18727475364492,0.154053347191699,0.220700453744778,0.144571387058334,0.230174481936428,"Lula",2018-03-31,NA,2018-03-31,NA,NA,NA,NA,NA
198,0.187197286845392,0.153657600353226,0.2205993899496,0.144635606287023,0.230131906257203,"Lula",2018-04-01,NA,2018-04-01,NA,NA,NA,NA,NA
199,0.187168126545474,0.153501508276274,0.220543402042537,0.144194043948658,0.230346715849628,"Lula",2018-04-02,NA,2018-04-02,NA,NA,NA,NA,NA
200,0.187129744507461,0.153285229402845,0.220716576774792,0.14385137756192,0.229777751793471,"Lula",2018-04-03,NA,2018-04-03,NA,NA,NA,NA,NA
201,0.187265901854056,0.15333633197461,0.220841245693599,0.144092875498102,0.230330383914951,"Lula",2018-04-04,NA,2018-04-04,NA,NA,NA,NA,NA
202,0.187333030809336,0.153195819756386,0.220818932025766,0.143430779653592,0.230762108967282,"Lula",2018-04-05,NA,2018-04-05,NA,NA,NA,NA,NA
203,0.187341049766312,0.152642287990458,0.221236217357408,0.142899209084973,0.230478304238596,"Lula",2018-04-06,NA,2018-04-06,NA,NA,NA,NA,NA
204,0.187184399820343,0.152604068894246,0.221078219857052,0.142700798914411,0.230538820584136,"Lula",2018-04-07,NA,2018-04-07,NA,NA,NA,NA,NA
205,0.187222120548665,0.152186087483522,0.221331884904883,0.142116938221153,0.230609265251914,"Lula",2018-04-08,NA,2018-04-08,NA,NA,NA,NA,NA
206,0.187209746973521,0.151838149436745,0.221105490433931,0.14181677681377,0.230618720940288,"Lula",2018-04-09,NA,2018-04-09,NA,NA,NA,NA,NA
207,0.187098363752686,0.151737307699274,0.22188685873055,0.141550841475873,0.231248029691445,"Lula",2018-04-10,NA,2018-04-10,NA,NA,NA,NA,NA
208,0.187185711832634,0.151784686922124,0.221962742473409,0.141707283953044,0.231584696204077,"Lula",2018-04-11,NA,2018-04-11,NA,NA,NA,NA,NA
209,0.187082143716632,0.151459564048119,0.221871343484477,0.141647468187237,0.231696222647473,"Lula",2018-04-12,NA,2018-04-12,NA,NA,NA,NA,NA
210,0.187285923540748,0.151038953010847,0.222025596137091,0.141319727351987,0.231652953466946,"Lula",2018-04-13,NA,2018-04-13,NA,NA,NA,NA,NA
211,0.18725140045525,0.150988727000196,0.222006509700522,0.141405540797025,0.232299429379812,"Lula",2018-04-14,NA,2018-04-14,NA,NA,NA,NA,NA
212,0.187198566058587,0.151013609299442,0.222292612887399,0.140490540143631,0.232183686741434,"Lula",2018-04-15,NA,2018-04-15,NA,NA,NA,NA,NA
213,0.187157139354975,0.150965756300735,0.222314672056686,0.140842561045543,0.232432102384606,"Lula",2018-04-16,NA,2018-04-16,NA,NA,NA,NA,NA
214,0.187017131357609,0.150698114273895,0.222702986138298,0.140463490897482,0.23199928457166,"Lula",2018-04-17,NA,2018-04-17,NA,NA,NA,NA,NA
215,0.187025093537233,0.150614383891515,0.222851179159564,0.140056644545345,0.232325349018641,"Lula",2018-04-18,NA,2018-04-18,NA,NA,NA,NA,NA
216,0.187172876825502,0.150400268397333,0.222868729944099,0.139936878636572,0.232233204643489,"Lula",2018-04-19,NA,2018-04-19,NA,NA,NA,NA,NA
217,0.187346406020009,0.150408799257737,0.222978687315277,0.140063818892838,0.232156456243307,"Lula",2018-04-20,NA,2018-04-20,NA,NA,NA,NA,NA
218,0.187372405324992,0.150324241722828,0.22330698435205,0.139479315692113,0.233374117935248,"Lula",2018-04-21,NA,2018-04-21,NA,NA,NA,NA,NA
219,0.187264714552352,0.149903040872361,0.223103530591448,0.13921858077948,0.233357857608906,"Lula",2018-04-22,NA,2018-04-22,NA,NA,NA,NA,NA
220,0.187025151914669,0.149982572661112,0.223470629807856,0.139001371699963,0.233610899891916,"Lula",2018-04-23,NA,2018-04-23,NA,NA,NA,NA,NA
221,0.186974785717238,0.149508315945181,0.224256466727383,0.138247697643322,0.233877616617234,"Lula",2018-04-24,NA,2018-04-24,NA,NA,NA,NA,NA
222,0.187010796508048,0.149485977056357,0.223804563567687,0.138355338761978,0.233555370530307,"Lula",2018-04-25,NA,2018-04-25,NA,NA,NA,NA,NA
223,0.186938407305168,0.149133096380219,0.224252034131871,0.137574573973914,0.233837411258017,"Lula",2018-04-26,NA,2018-04-26,NA,NA,NA,NA,NA
224,0.186954276525775,0.148968614710904,0.224381108577872,0.138053113673998,0.234043708583291,"Lula",2018-04-27,NA,2018-04-27,NA,NA,NA,NA,NA
225,0.187061650003913,0.148653728538609,0.224163965664887,0.137876535765552,0.2340613339063,"Lula",2018-04-28,NA,2018-04-28,NA,NA,NA,NA,NA
226,0.187024790848163,0.148449622310522,0.224467826940826,0.137469968679073,0.234437855369191,"Lula",2018-04-29,NA,2018-04-29,NA,NA,NA,NA,NA
227,0.187004612327326,0.148492572957291,0.224471444347941,0.137324812882332,0.234756250177534,"Lula",2018-04-30,NA,2018-04-30,NA,NA,NA,NA,NA
228,0.186989927550628,0.148155536969853,0.22432321099041,0.136793122667745,0.23479285835583,"Lula",2018-05-01,NA,2018-05-01,NA,NA,NA,NA,NA
229,0.186862151768207,0.147961825436016,0.224503150742515,0.136495781922228,0.234698490310942,"Lula",2018-05-02,NA,2018-05-02,NA,NA,NA,NA,NA
230,0.187230642401988,0.14770960942574,0.224270424362271,0.136055885011648,0.234542489775914,"Lula",2018-05-03,NA,2018-05-03,NA,NA,NA,NA,NA
231,0.187329205443945,0.147677773860493,0.2245583203798,0.135935583840599,0.23481232818453,"Lula",2018-05-04,NA,2018-05-04,NA,NA,NA,NA,NA
232,0.18734707727038,0.147252074980832,0.225210540891575,0.136161885278417,0.234811718999847,"Lula",2018-05-05,NA,2018-05-05,NA,NA,NA,NA,NA
233,0.187102876792392,0.147141467120454,0.2250870619267,0.135436531378004,0.234954153616888,"Lula",2018-05-06,NA,2018-05-06,NA,NA,NA,NA,NA
234,0.187153170062193,0.147145430492007,0.225249993418041,0.135688596063289,0.235231664773752,"Lula",2018-05-07,NA,2018-05-07,NA,NA,NA,NA,NA
235,0.187277473218064,0.146963751970712,0.224981388515649,0.135112597820399,0.235327320450523,"Lula",2018-05-08,NA,2018-05-08,NA,NA,NA,NA,NA
236,0.187272575347043,0.147406881242655,0.225095918168247,0.135200730928011,0.236068662523701,"Lula",2018-05-09,NA,2018-05-09,NA,NA,NA,NA,NA
237,0.187348638170709,0.147173688291945,0.225428203894322,0.135209418633035,0.235616419380576,"Lula",2018-05-10,NA,2018-05-10,NA,NA,NA,NA,NA
238,0.187469025049402,0.146720896689183,0.225120097100528,0.135384258132364,0.236543427952786,"Lula",2018-05-11,NA,2018-05-11,NA,NA,NA,NA,NA
239,0.187290574071149,0.146901056869294,0.225309906145521,0.134756253585375,0.236038925332568,"Lula",2018-05-12,NA,2018-05-12,NA,NA,NA,NA,NA
240,0.187386623559534,0.146508347357929,0.22572721980391,0.134492389639412,0.236309958190243,"Lula",2018-05-13,NA,2018-05-13,NA,NA,NA,NA,NA
241,0.187447278309907,0.146353789084529,0.225726585181853,0.134447958580342,0.236290956790877,"Lula",2018-05-14,NA,2018-05-14,NA,NA,NA,NA,NA
242,0.187057352799515,0.146242480994266,0.225593701501909,0.134446311267459,0.236488985276787,"Lula",2018-05-15,NA,2018-05-15,NA,NA,NA,NA,NA
243,0.187012059420948,0.146087675687982,0.226401225918818,0.134531058726405,0.237010859504576,"Lula",2018-05-16,NA,2018-05-16,NA,NA,NA,NA,NA
244,0.187155104845244,0.145953570292348,0.226195673153102,0.134173689737843,0.23743633838208,"Lula",2018-05-17,NA,2018-05-17,NA,NA,NA,NA,NA
245,0.187208755401356,0.145677691530563,0.225949656544183,0.133969737978175,0.237714813643895,"Lula",2018-05-18,NA,2018-05-18,NA,NA,NA,NA,NA
246,0.186989441946333,0.145654024481174,0.226581895648855,0.133802540174118,0.237822888887185,"Lula",2018-05-19,NA,2018-05-19,NA,NA,NA,NA,NA
247,0.186765490362496,0.14520412327236,0.226543058082543,0.133417379620323,0.237894263378151,"Lula",2018-05-20,NA,2018-05-20,NA,NA,NA,NA,NA
248,0.187145086879558,0.145287571691093,0.226410643424117,0.134083952038117,0.237994501919573,"Lula",2018-05-21,NA,2018-05-21,NA,NA,NA,NA,NA
249,0.187292438288544,0.145259771814947,0.226476834078085,0.13379404743026,0.238408082917142,"Lula",2018-05-22,NA,2018-05-22,NA,NA,NA,NA,NA
250,0.187404687375227,0.145497948598844,0.226462874313823,0.133741711840622,0.23848995572776,"Lula",2018-05-23,NA,2018-05-23,NA,NA,NA,NA,NA
251,0.187321160934412,0.145479545892718,0.226621257645309,0.133696256391234,0.238424239150452,"Lula",2018-05-24,NA,2018-05-24,NA,NA,NA,NA,NA
252,0.187415267052425,0.145445859666837,0.226699922521841,0.133216055428191,0.238284074395815,"Lula",2018-05-25,NA,2018-05-25,NA,NA,NA,NA,NA
253,0.187372427189617,0.145084465355138,0.226900652473294,0.133140727358147,0.239133528038626,"Lula",2018-05-26,NA,2018-05-26,NA,NA,NA,NA,NA
254,0.187588389818988,0.144955169122522,0.227084652850923,0.132402962443863,0.238771745061235,"Lula",2018-05-27,NA,2018-05-27,NA,NA,NA,NA,NA
255,0.187424497968037,0.145023020777591,0.227155896880345,0.132527301167582,0.238620781835009,"Lula",2018-05-28,NA,2018-05-28,NA,NA,NA,NA,NA
256,0.187423983573074,0.144582773226989,0.227446825541212,0.132338638858448,0.238413899506404,"Lula",2018-05-29,NA,2018-05-29,NA,NA,NA,NA,NA
257,0.187218363315621,0.144825359746012,0.227667540885565,0.132215149491291,0.239080787098638,"Lula",2018-05-30,NA,2018-05-30,NA,NA,NA,NA,NA
258,0.187685262108985,0.144444796390321,0.2278145297323,0.13190888320699,0.239124754601718,"Lula",2018-05-31,NA,2018-05-31,NA,NA,NA,NA,NA
259,0.187670950203576,0.144207247128329,0.227467819057707,0.132118526748301,0.239324123117675,"Lula",2018-06-01,NA,2018-06-01,NA,NA,NA,NA,NA
260,0.187713973618218,0.144082106747859,0.227554185683314,0.131562052609573,0.239201569776918,"Lula",2018-06-02,NA,2018-06-02,NA,NA,NA,NA,NA
261,0.187599621953887,0.144290011748798,0.227462217197378,0.131645548007173,0.239128885015154,"Lula",2018-06-03,NA,2018-06-03,NA,NA,NA,NA,NA
262,0.187593249978953,0.144155220204067,0.22781338013041,0.131385052804731,0.238999941006104,"Lula",2018-06-04,NA,2018-06-04,NA,NA,NA,NA,NA
263,0.187663885085585,0.144172676481754,0.227274230194836,0.131618856406012,0.238899851476055,"Lula",2018-06-05,NA,2018-06-05,NA,NA,NA,NA,NA
264,0.187891226051608,0.14403697854974,0.227432627042679,0.131232752876272,0.238954822620905,"Lula",2018-06-06,NA,2018-06-06,NA,NA,NA,NA,NA
265,0.187855096001527,0.143710801223793,0.227638230355079,0.131190281898969,0.239545837278173,"Lula",2018-06-07,NA,2018-06-07,NA,NA,NA,NA,NA
266,0.18774138357654,0.143562044099857,0.227836337226123,0.131091873031882,0.239334473865686,"Lula",2018-06-08,NA,2018-06-08,NA,NA,NA,NA,NA
267,0.187863199788894,0.143722377136757,0.227904501506323,0.131248759843736,0.239716869639671,"Lula",2018-06-09,NA,2018-06-09,NA,NA,NA,NA,NA
268,0.187719699234304,0.14352006561718,0.228048639996471,0.131643369147603,0.23944140547468,"Lula",2018-06-10,NA,2018-06-10,NA,NA,NA,NA,NA
269,0.187705090836231,0.143607464198448,0.228363958995205,0.131935939055651,0.239967812771555,"Lula",2018-06-11,NA,2018-06-11,NA,NA,NA,NA,NA
270,0.187563645156186,0.143552581365167,0.228785189394024,0.131478400674966,0.240714695975198,"Lula",2018-06-12,NA,2018-06-12,NA,NA,NA,NA,NA
271,0.187576353141775,0.14313549200123,0.228718815242295,0.13027109293682,0.240819465569327,"Lula",2018-06-13,NA,2018-06-13,NA,NA,NA,NA,NA
272,0.187659188797506,0.143145705839117,0.228890472828657,0.130280900928289,0.240718722743005,"Lula",2018-06-14,NA,2018-06-14,NA,NA,NA,NA,NA
273,0.187622340874863,0.142907285361477,0.229162544839818,0.129586986024244,0.240907340338336,"Lula",2018-06-15,NA,2018-06-15,NA,NA,NA,NA,NA
274,0.18708482146386,0.142766594941264,0.229442550925456,0.129155331149977,0.240633211551274,"Lula",2018-06-16,NA,2018-06-16,NA,NA,NA,NA,NA
275,0.187349269083151,0.142561202756486,0.229319221611805,0.129648209977119,0.240536196577663,"Lula",2018-06-17,NA,2018-06-17,NA,NA,NA,NA,NA
276,0.18730637484887,0.142483604346473,0.229597400482969,0.128943304716273,0.240940327381762,"Lula",2018-06-18,NA,2018-06-18,NA,NA,NA,NA,NA
277,0.187304304686788,0.142580111918903,0.229759407044385,0.128735549546285,0.241781751015284,"Lula",2018-06-19,NA,2018-06-19,NA,NA,NA,NA,NA
278,0.187516354735305,0.142265664923606,0.229824702475516,0.129028847160617,0.241043187014176,"Lula",2018-06-20,NA,2018-06-20,NA,NA,NA,NA,NA
279,0.187307563930378,0.142083644496375,0.229982751720057,0.128580817234911,0.241444295466003,"Lula",2018-06-21,NA,2018-06-21,NA,NA,NA,NA,NA
280,0.187288797729162,0.141992895933172,0.230188505047252,0.128842445721898,0.241903385532634,"Lula",2018-06-22,NA,2018-06-22,NA,NA,NA,NA,NA
281,0.187520589142951,0.141954080660445,0.23055301095296,0.128408877177263,0.241897391599956,"Lula",2018-06-23,NA,2018-06-23,NA,NA,NA,NA,NA
282,0.187404998928412,0.14185341623036,0.230522345386369,0.127680536789307,0.242495520034891,"Lula",2018-06-24,NA,2018-06-24,NA,NA,NA,NA,NA
283,0.187373211422545,0.141738254552511,0.23082615420094,0.127899445021948,0.242812162462833,"Lula",2018-06-25,NA,2018-06-25,NA,NA,NA,NA,NA
284,0.187732885880844,0.141417922777013,0.230526589901446,0.128720999357869,0.242780013840314,"Lula",2018-06-26,NA,2018-06-26,NA,NA,NA,NA,NA
285,0.187107966698826,0.141446960924896,0.230455912102421,0.128886829979999,0.243311854005061,"Lula",2018-06-27,NA,2018-06-27,NA,NA,NA,NA,NA
286,0.187278314798237,0.1413235212101,0.230627261584236,0.128952633904826,0.242723277745307,"Lula",2018-06-28,NA,2018-06-28,NA,NA,NA,NA,NA
287,0.187258979517906,0.141226635312662,0.230815011159439,0.12854049853624,0.243432511032217,"Lula",2018-06-29,NA,2018-06-29,NA,NA,NA,NA,NA
288,0.187653581851639,0.14165611991444,0.230454212280436,0.128542953483529,0.24327118332,"Lula",2018-06-30,NA,2018-06-30,NA,NA,NA,NA,NA
289,0.187523205782931,0.141287465980279,0.231074177708804,0.129174524247277,0.24276963806438,"Lula",2018-07-01,NA,2018-07-01,NA,NA,NA,NA,NA
290,0.18774306644024,0.141181695023996,0.23081800428869,0.128619137857964,0.243271344227879,"Lula",2018-07-02,NA,2018-07-02,NA,NA,NA,NA,NA
291,0.187593835830764,0.141216546764596,0.230627524569354,0.128365926820012,0.242939542362545,"Lula",2018-07-03,NA,2018-07-03,NA,NA,NA,NA,NA
292,0.187236365186919,0.141762453605148,0.231113929796931,0.128332909163069,0.243586335401111,"Lula",2018-07-04,NA,2018-07-04,NA,NA,NA,NA,NA
293,0.187449940966229,0.141529284766983,0.231392422133548,0.12831749875499,0.243930435404968,"Lula",2018-07-05,NA,2018-07-05,NA,NA,NA,NA,NA
294,0.187576207070472,0.141177287234511,0.231759794700868,0.128695305097525,0.244179901059754,"Lula",2018-07-06,NA,2018-07-06,NA,NA,NA,NA,NA
295,0.187320463072265,0.141018099767007,0.23141906198296,0.128036210082385,0.244254837135571,"Lula",2018-07-07,NA,2018-07-07,NA,NA,NA,NA,NA
296,0.187403160050787,0.140972916774571,0.231480828977433,0.127885728041532,0.24455601037776,"Lula",2018-07-08,NA,2018-07-08,NA,NA,NA,NA,NA
297,0.187474803386624,0.140958334367126,0.232038535754506,0.128108310346021,0.24500791180725,"Lula",2018-07-09,NA,2018-07-09,NA,NA,NA,NA,NA
298,0.187210946174906,0.141496227696423,0.23161540949596,0.128048277898054,0.245437099239216,"Lula",2018-07-10,NA,2018-07-10,NA,NA,NA,NA,NA
299,0.187343036455152,0.141097788706517,0.231728151706698,0.127399765193238,0.24522714263161,"Lula",2018-07-11,NA,2018-07-11,NA,NA,NA,NA,NA
300,0.187528669541806,0.140807188939285,0.232667076385971,0.127093444295879,0.245507420276808,"Lula",2018-07-12,NA,2018-07-12,NA,NA,NA,NA,NA
301,0.187871450786765,0.141311483007072,0.232720845496172,0.127236410321405,0.246059603949243,"Lula",2018-07-13,NA,2018-07-13,NA,NA,NA,NA,NA
302,0.187499830009317,0.14064506894186,0.232800638412864,0.127546345918296,0.24585073951755,"Lula",2018-07-14,NA,2018-07-14,NA,NA,NA,NA,NA
303,0.187514846170547,0.140408020880934,0.232911071454647,0.127262877920919,0.246029114584566,"Lula",2018-07-15,NA,2018-07-15,NA,NA,NA,NA,NA
304,0.187689726294356,0.140261886647856,0.233163370167829,0.127047258354806,0.246465408111684,"Lula",2018-07-16,NA,2018-07-16,NA,NA,NA,NA,NA
305,0.187228605542079,0.140341304046803,0.233931925641627,0.126186110741774,0.24572058190216,"Lula",2018-07-17,NA,2018-07-17,NA,NA,NA,NA,NA
306,0.187285507273484,0.140253417660518,0.233798173876841,0.126586611059328,0.246896113104674,"Lula",2018-07-18,NA,2018-07-18,NA,NA,NA,NA,NA
307,0.187262681454524,0.139932243140895,0.233681160515281,0.126035918548512,0.246930496517286,"Lula",2018-07-19,NA,2018-07-19,NA,NA,NA,NA,NA
308,0.187506697208648,0.139663120771092,0.234205072053314,0.125344746386441,0.246907226428162,"Lula",2018-07-20,NA,2018-07-20,NA,NA,NA,NA,NA
309,0.187353292705763,0.139540044122771,0.234224178308136,0.12549445955395,0.246740259569162,"Lula",2018-07-21,NA,2018-07-21,NA,NA,NA,NA,NA
310,0.187462287092574,0.139567950513837,0.234113735508115,0.125177885159435,0.247020696334953,"Lula",2018-07-22,NA,2018-07-22,NA,NA,NA,NA,NA
311,0.187709615763076,0.139602889307006,0.23447296533453,0.124908469293639,0.247014358754519,"Lula",2018-07-23,NA,2018-07-23,NA,NA,NA,NA,NA
312,0.187334232368435,0.139307777232654,0.233994836589119,0.12485100989715,0.246631577243841,"Lula",2018-07-24,NA,2018-07-24,NA,NA,NA,NA,NA
313,0.187313974919822,0.139142104981215,0.233772738216932,0.124545899271829,0.247238583316073,"Lula",2018-07-25,NA,2018-07-25,NA,NA,NA,NA,NA
314,0.187516331180429,0.139255778307728,0.234423667760578,0.124681432229528,0.247467598509211,"Lula",2018-07-26,NA,2018-07-26,NA,NA,NA,NA,NA
315,0.187307539961632,0.139028880447165,0.234316520458183,0.125026917598094,0.247754511844607,"Lula",2018-07-27,NA,2018-07-27,NA,NA,NA,NA,NA
316,0.187418824946933,0.138817786275897,0.234523284121782,0.124176235987167,0.247922932977905,"Lula",2018-07-28,NA,2018-07-28,NA,NA,NA,NA,NA
317,0.187587302881943,0.139463717100422,0.234343093776833,0.124447490333046,0.248157225379914,"Lula",2018-07-29,NA,2018-07-29,NA,NA,NA,NA,NA
